#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.chunk.Chunk|chunkValue


#Text=Veoma mlada se udaje za Stefana Karačija i uspešno upravlja isprva delikatesnom radnjom u novom rejonu , a potom obućarskom radnjom na Trgu mučenika .
924-15	158032-158035	ili	_	_	_	
924-16	158036-158043	čekićem	_	_	_	
924-17	158044-158046	po	_	_	_	
924-18	158047-158055	ćiverici	_	_	_	
924-19	158056-158057	,	_	_	_	
924-20	158058-158060	pa	_	_	_	
924-21	158061-158063	ne	_	_	_	
924-22	158064-158066	bi	_	_	_	
924-23	158067-158075	balijama	_	_	_	
924-24	158076-158080	više	_	_	_	
924-25	158081-158083	na	_	_	_	
924-26	158084-158086	um	_	_	_	
924-27	158087-158091	palo	_	_	_	
924-28	158092-158094	da	_	_	_	
924-29	158095-158097	te	_	_	_	
924-30	158098-158108	zadijevaju	_	_	_	
924-31	158109-158110	,	_	_	_	
924-32	158111-158115	nego	_	_	_	
924-33	158116-158118	bi	_	_	_	
924-34	158119-158126	skakali	_	_	_	
924-35	158127-158129	na	_	_	_	
924-36	158130-158134	noge	_	_	_	
924-37	158135-158138	kad	_	_	_	
924-38	158139-158141	ti	_	_	_	
924-39	158142-158148	prođeš	_	_	_	
924-40	158149-158154	preko	_	_	_	
924-41	158155-158162	ćuprije	_	_	_	
924-42	158163-158164	.	_	_	_	

#Text=Veliki kameni most , koji je po zamisli i pobožnoj odluci vezira iz Sokolovića trebalo da spaja , kao jedan od beočuga imperije , dva dela carevine , i da " za bolju ljubav " olakšava prelaz od Zapada na Istok , i obrnuto , bio je sada stvarno odsečen i od Istoka i od Zapada i prepušten sebi kao nasukani brodovi i napuštene bogomolje .
925-1	158165-158171	Veliki	_	_	_	
925-2	158172-158178	kameni	_	_	_	
925-3	158179-158183	most	_	_	_	
925-4	158184-158185	,	_	_	_	
925-5	158186-158190	koji	_	_	_	
925-6	158191-158193	je	_	_	_	
925-7	158194-158196	po	_	_	_	
925-8	158197-158204	zamisli	_	_	_	
925-9	158205-158206	i	_	_	_	
925-10	158207-158215	pobožnoj	_	_	_	
925-11	158216-158222	odluci	_	_	_	
925-12	158223-158229	vezira	_	_	_	
925-13	158230-158232	iz	_	_	_	
925-14	158233-158243	Sokolovića	*	LOC	_	
925-15	158244-158251	trebalo	_	_	_	
925-16	158252-158254	da	_	_	_	
925-17	158255-158260	spaja	_	_	_	
925-18	158261-158262	,	_	_	_	
925-19	158263-158266	kao	_	_	_	
925-20	158267-158272	jedan	_	_	_	
925-21	158273-158275	od	_	_	_	
925-22	158276-158283	beočuga	_	_	_	
925-23	158284-158292	imperije	_	_	_	
925-24	158293-158294	,	_	_	_	
925-25	158295-158298	dva	_	_	_	
925-26	158299-158303	dela	_	_	_	
925-27	158304-158312	carevine	_	_	_	
925-28	158313-158314	,	_	_	_	
925-29	158315-158316	i	_	_	_	
925-30	158317-158319	da	_	_	_	
925-31	158320-158321	"	_	_	_	
925-32	158322-158324	za	_	_	_	
925-33	158325-158330	bolju	_	_	_	
925-34	158331-158337	ljubav	_	_	_	
925-35	158338-158339	"	_	_	_	
925-36	158340-158348	olakšava	_	_	_	
925-37	158349-158355	prelaz	_	_	_	
925-38	158356-158358	od	_	_	_	
925-39	158359-158365	Zapada	_	_	_	
925-40	158366-158368	na	_	_	_	
925-41	158369-158374	Istok	_	_	_	
925-42	158375-158376	,	_	_	_	
925-43	158377-158378	i	_	_	_	
925-44	158379-158386	obrnuto	_	_	_	
925-45	158387-158388	,	_	_	_	
925-46	158389-158392	bio	_	_	_	
925-47	158393-158395	je	_	_	_	
925-48	158396-158400	sada	_	_	_	
925-49	158401-158408	stvarno	_	_	_	
925-50	158409-158416	odsečen	_	_	_	
925-51	158417-158418	i	_	_	_	
925-52	158419-158421	od	_	_	_	
925-53	158422-158428	Istoka	_	_	_	
925-54	158429-158430	i	_	_	_	
925-55	158431-158433	od	_	_	_	
925-56	158434-158440	Zapada	_	_	_	
925-57	158441-158442	i	_	_	_	
925-58	158443-158452	prepušten	_	_	_	
925-59	158453-158457	sebi	_	_	_	
925-60	158458-158461	kao	_	_	_	
925-61	158462-158470	nasukani	_	_	_	
925-62	158471-158478	brodovi	_	_	_	
925-63	158479-158480	i	_	_	_	
925-64	158481-158490	napuštene	_	_	_	
925-65	158491-158500	bogomolje	_	_	_	
925-66	158501-158502	.	_	_	_	

#Text=- Kome bi dopao Ušćup ? - pita jedan starac , prividno ravnodušno , mladića koji čita .
926-1	158503-158504	-	_	_	_	
926-2	158505-158509	Kome	_	_	_	
926-3	158510-158512	bi	_	_	_	
926-4	158513-158518	dopao	_	_	_	
926-5	158519-158524	Ušćup	*	LOC	_	
926-6	158525-158526	?	_	_	_	
926-7	158527-158528	-	_	_	_	
926-8	158529-158533	pita	_	_	_	
926-9	158534-158539	jedan	_	_	_	
926-10	158540-158546	starac	_	_	_	
926-11	158547-158548	,	_	_	_	
926-12	158549-158557	prividno	_	_	_	
926-13	158558-158568	ravnodušno	_	_	_	
926-14	158569-158570	,	_	_	_	
926-15	158571-158578	mladića	_	_	_	
926-16	158579-158583	koji	_	_	_	
926-17	158584-158588	čita	_	_	_	
926-18	158589-158590	.	_	_	_	

#Text=( A " turska vlast " to je velika , nedeljiva i neuništiva zajednica Muhamedove vere , sav onaj deo zemnog šara " gde ezan uči " . )
927-1	158591-158592	(	_	_	_	
927-2	158593-158594	A	_	_	_	
927-3	158595-158596	"	_	_	_	
927-4	158597-158603	turska	*	DEMO	_	
927-5	158604-158609	vlast	_	_	_	
927-6	158610-158611	"	_	_	_	
927-7	158612-158614	to	_	_	_	
927-8	158615-158617	je	_	_	_	
927-9	158618-158624	velika	_	_	_	
927-10	158625-158626	,	_	_	_	
927-11	158627-158636	nedeljiva	_	_	_	
927-12	158637-158638	i	_	_	_	
927-13	158639-158649	neuništiva	_	_	_	
927-14	158650-158659	zajednica	_	_	_	
927-15	158660-158670	Muhamedove	_	_	_	
927-16	158671-158675	vere	_	_	_	
927-17	158676-158677	,	_	_	_	
927-18	158678-158681	sav	_	_	_	
927-19	158682-158686	onaj	_	_	_	
927-20	158687-158690	deo	_	_	_	
927-21	158691-158697	zemnog	_	_	_	
927-22	158698-158702	šara	_	_	_	
927-23	158703-158704	"	_	_	_	
927-24	158705-158708	gde	_	_	_	
927-25	158709-158713	ezan	_	_	_	
927-26	158714-158717	uči	_	_	_	
927-27	158718-158719	"	_	_	_	
927-28	158720-158721	.	_	_	_	
927-29	158722-158723	)	_	_	_	

#Text=Dođu vozom od Sarajeva , sa preporukama i lozinkama , omrknu ovde na kapiji , ali ne osvanu sutradan u kasabi , jer ih višegradski mladići prebacuju utvrđenim kanalima u Srbiju .
928-1	158724-158728	Dođu	_	_	_	
928-2	158729-158734	vozom	_	_	_	
928-3	158735-158737	od	_	_	_	
928-4	158738-158746	Sarajeva	*	LOC	_	
928-5	158747-158748	,	_	_	_	
928-6	158749-158751	sa	_	_	_	
928-7	158752-158763	preporukama	_	_	_	
928-8	158764-158765	i	_	_	_	
928-9	158766-158775	lozinkama	_	_	_	
928-10	158776-158777	,	_	_	_	
928-11	158778-158784	omrknu	_	_	_	
928-12	158785-158789	ovde	_	_	_	
928-13	158790-158792	na	_	_	_	
928-14	158793-158799	kapiji	_	_	_	
928-15	158800-158801	,	_	_	_	
928-16	158802-158805	ali	_	_	_	
928-17	158806-158808	ne	_	_	_	
928-18	158809-158815	osvanu	_	_	_	
928-19	158816-158824	sutradan	_	_	_	
928-20	158825-158826	u	_	_	_	
928-21	158827-158833	kasabi	_	_	_	
928-22	158834-158835	,	_	_	_	
928-23	158836-158839	jer	_	_	_	
928-24	158840-158842	ih	_	_	_	
928-25	158843-158854	višegradski	*	DEMO	_	
928-26	158855-158862	mladići	_	_	_	
928-27	158863-158872	prebacuju	_	_	_	
928-28	158873-158882	utvrđenim	_	_	_	
928-29	158883-158891	kanalima	_	_	_	
928-30	158892-158893	u	_	_	_	
928-31	158894-158900	Srbiju	*	LOC	_	
928-32	158901-158902	.	_	_	_	

#Text=Nekolicina je za ta prva dva decenija svršila učiteljsku školu u Sarajevu , a dvojica , trojica pravo ili filozofiju u Beču , ali sve su to bili retki izuzeci , skromni mladići koji su tiho i neprimetno polagali svoje ispite , a po svršenim studijama gubili se u sivoj i nepreglednoj vojsci državne birokratije .
929-1	158903-158913	Nekolicina	_	_	_	
929-2	158914-158916	je	_	_	_	
929-3	158917-158919	za	_	_	_	
929-4	158920-158922	ta	_	_	_	
929-5	158923-158927	prva	_	_	_	
929-6	158928-158931	dva	_	_	_	
929-7	158932-158940	decenija	_	_	_	
929-8	158941-158948	svršila	_	_	_	
929-9	158949-158959	učiteljsku	_	_	_	
929-10	158960-158965	školu	_	_	_	
929-11	158966-158967	u	_	_	_	
929-12	158968-158976	Sarajevu	*	LOC	_	
929-13	158977-158978	,	_	_	_	
929-14	158979-158980	a	_	_	_	
929-15	158981-158988	dvojica	_	_	_	
929-16	158989-158990	,	_	_	_	
929-17	158991-158998	trojica	_	_	_	
929-18	158999-159004	pravo	_	_	_	
929-19	159005-159008	ili	_	_	_	
929-20	159009-159019	filozofiju	_	_	_	
929-21	159020-159021	u	_	_	_	
929-22	159022-159026	Beču	*	LOC	_	
929-23	159027-159028	,	_	_	_	
929-24	159029-159032	ali	_	_	_	
929-25	159033-159036	sve	_	_	_	
929-26	159037-159039	su	_	_	_	
929-27	159040-159042	to	_	_	_	
929-28	159043-159047	bili	_	_	_	
929-29	159048-159053	retki	_	_	_	
929-30	159054-159061	izuzeci	_	_	_	
929-31	159062-159063	,	_	_	_	
929-32	159064-159071	skromni	_	_	_	
929-33	159072-159079	mladići	_	_	_	
929-34	159080-159084	koji	_	_	_	
929-35	159085-159087	su	_	_	_	
929-36	159088-159092	tiho	_	_	_	
929-37	159093-159094	i	_	_	_	
929-38	159095-159105	neprimetno	_	_	_	
929-39	159106-159114	polagali	_	_	_	
929-40	159115-159120	svoje	_	_	_	
929-41	159121-159127	ispite	_	_	_	
929-42	159128-159129	,	_	_	_	
929-43	159130-159131	a	_	_	_	
929-44	159132-159134	po	_	_	_	
929-45	159135-159143	svršenim	_	_	_	
929-46	159144-159153	studijama	_	_	_	
929-47	159154-159160	gubili	_	_	_	
929-48	159161-159163	se	_	_	_	
929-49	159164-159165	u	_	_	_	
929-50	159166-159171	sivoj	_	_	_	
929-51	159172-159173	i	_	_	_	
929-52	159174-159186	nepreglednoj	_	_	_	
929-53	159187-159193	vojsci	_	_	_	
929-54	159194-159201	državne	_	_	_	
929-55	159202-159213	birokratije	_	_	_	
929-56	159214-159215	.	_	_	_	

#Text=Iako i dalje druguju sa svojim drugovima studentima , ti mladići obično se odvajaju od ovih svojih školovanih vršnjaka , bilo svojom grubom ironijom , bilo neprijatnim ćutanjem . Oni ne mogu kao jednaki da učestvuju u svima njihovim razgovorima . Zato mučeni stalno osećanjem svoje nedoraslosti , oni čas preterano i neiskreno podvlače u govoru svoju prostotu i neukost , u poređenju sa srećnijim drugovima , čas se opet jetko svemu podsmevaju sa visine svoga neznanja .
930-1	159216-159220	Iako	_	_	_	
930-2	159221-159222	i	_	_	_	
930-3	159223-159228	dalje	_	_	_	
930-4	159229-159236	druguju	_	_	_	
930-5	159237-159239	sa	_	_	_	
930-6	159240-159246	svojim	_	_	_	
930-7	159247-159256	drugovima	_	_	_	
930-8	159257-159267	studentima	_	_	_	
930-9	159268-159269	,	_	_	_	
930-10	159270-159272	ti	_	_	_	
930-11	159273-159280	mladići	_	_	_	
930-12	159281-159287	obično	_	_	_	
930-13	159288-159290	se	_	_	_	
930-14	159291-159299	odvajaju	_	_	_	
930-15	159300-159302	od	_	_	_	
930-16	159303-159307	ovih	_	_	_	
930-17	159308-159314	svojih	_	_	_	
930-18	159315-159325	školovanih	_	_	_	
930-19	159326-159334	vršnjaka	_	_	_	
930-20	159335-159336	,	_	_	_	
930-21	159337-159341	bilo	_	_	_	
930-22	159342-159348	svojom	_	_	_	
930-23	159349-159355	grubom	_	_	_	
930-24	159356-159364	ironijom	_	_	_	
930-25	159365-159366	,	_	_	_	
930-26	159367-159371	bilo	_	_	_	
930-27	159372-159383	neprijatnim	_	_	_	
930-28	159384-159392	ćutanjem	_	_	_	
930-29	159393-159394	.	_	_	_	
930-30	159395-159398	Oni	_	_	_	
930-31	159399-159401	ne	_	_	_	
930-32	159402-159406	mogu	_	_	_	
930-33	159407-159410	kao	_	_	_	
930-34	159411-159418	jednaki	_	_	_	
930-35	159419-159421	da	_	_	_	
930-36	159422-159431	učestvuju	_	_	_	
930-37	159432-159433	u	_	_	_	
930-38	159434-159439	svima	_	_	_	
930-39	159440-159448	njihovim	_	_	_	
930-40	159449-159460	razgovorima	_	_	_	
930-41	159461-159462	.	_	_	_	
930-42	159463-159467	Zato	_	_	_	
930-43	159468-159474	mučeni	_	_	_	
930-44	159475-159481	stalno	_	_	_	
930-45	159482-159491	osećanjem	_	_	_	
930-46	159492-159497	svoje	_	_	_	
930-47	159498-159510	nedoraslosti	_	_	_	
930-48	159511-159512	,	_	_	_	
930-49	159513-159516	oni	_	_	_	
930-50	159517-159520	čas	_	_	_	
930-51	159521-159530	preterano	_	_	_	
930-52	159531-159532	i	_	_	_	
930-53	159533-159542	neiskreno	_	_	_	
930-54	159543-159551	podvlače	_	_	_	
930-55	159552-159553	u	_	_	_	
930-56	159554-159560	govoru	_	_	_	
930-57	159561-159566	svoju	_	_	_	
930-58	159567-159575	prostotu	_	_	_	
930-59	159576-159577	i	_	_	_	
930-60	159578-159585	neukost	_	_	_	
930-61	159586-159587	,	_	_	_	
930-62	159588-159589	u	_	_	_	
930-63	159590-159599	poređenju	_	_	_	
930-64	159600-159602	sa	_	_	_	
930-65	159603-159612	srećnijim	_	_	_	
930-66	159613-159622	drugovima	_	_	_	
930-67	159623-159624	,	_	_	_	
930-68	159625-159628	čas	_	_	_	
930-69	159629-159631	se	_	_	_	
930-70	159632-159636	opet	_	_	_	
930-71	159637-159642	jetko	_	_	_	
930-72	159643-159648	svemu	_	_	_	
930-73	159649-159659	podsmevaju	_	_	_	
930-74	159660-159662	sa	_	_	_	
930-75	159663-159669	visine	_	_	_	
930-76	159670-159675	svoga	_	_	_	
930-77	159676-159684	neznanja	_	_	_	
930-78	159685-159686	.	_	_	_	

#Text=Život ( ta reč je dolazila vrlo često u njihovim razgovorima , kao i u književnosti i politici toga vremena , gde se pisala sa velikim početnim slovom ) , život je stajao pred njima kao objekt , kao poprište za njihova oslobođena čula , za njihova umna ljubopitstva i osećajne podvige , koji nisu poznavali granica .
931-1	159687-159692	Život	_	_	_	
931-2	159693-159694	(	_	_	_	
931-3	159695-159697	ta	_	_	_	
931-4	159698-159701	reč	_	_	_	
931-5	159702-159704	je	_	_	_	
931-6	159705-159713	dolazila	_	_	_	
931-7	159714-159718	vrlo	_	_	_	
931-8	159719-159724	često	_	_	_	
931-9	159725-159726	u	_	_	_	
931-10	159727-159735	njihovim	_	_	_	
931-11	159736-159747	razgovorima	_	_	_	
931-12	159748-159749	,	_	_	_	
931-13	159750-159753	kao	_	_	_	
931-14	159754-159755	i	_	_	_	
931-15	159756-159757	u	_	_	_	
931-16	159758-159770	književnosti	_	_	_	
931-17	159771-159772	i	_	_	_	
931-18	159773-159781	politici	_	_	_	
931-19	159782-159786	toga	_	_	_	
931-20	159787-159794	vremena	_	_	_	
931-21	159795-159796	,	_	_	_	
931-22	159797-159800	gde	_	_	_	
931-23	159801-159803	se	_	_	_	
931-24	159804-159810	pisala	_	_	_	
931-25	159811-159813	sa	_	_	_	
931-26	159814-159821	velikim	_	_	_	
931-27	159822-159830	početnim	_	_	_	
931-28	159831-159837	slovom	_	_	_	
931-29	159838-159839	)	_	_	_	
931-30	159840-159841	,	_	_	_	
931-31	159842-159847	život	_	_	_	
931-32	159848-159850	je	_	_	_	
931-33	159851-159857	stajao	_	_	_	
931-34	159858-159862	pred	_	_	_	
931-35	159863-159868	njima	_	_	_	
931-36	159869-159872	kao	_	_	_	
931-37	159873-159879	objekt	_	_	_	
931-38	159880-159881	,	_	_	_	
931-39	159882-159885	kao	_	_	_	
931-40	159886-159894	poprište	_	_	_	
931-41	159895-159897	za	_	_	_	
931-42	159898-159905	njihova	_	_	_	
931-43	159906-159916	oslobođena	_	_	_	
931-44	159917-159921	čula	_	_	_	
931-45	159922-159923	,	_	_	_	
931-46	159924-159926	za	_	_	_	
931-47	159927-159934	njihova	_	_	_	
931-48	159935-159939	umna	_	_	_	
931-49	159940-159952	ljubopitstva	_	_	_	
931-50	159953-159954	i	_	_	_	
931-51	159955-159963	osećajne	_	_	_	
931-52	159964-159971	podvige	_	_	_	
931-53	159972-159973	,	_	_	_	
931-54	159974-159978	koji	_	_	_	
931-55	159979-159983	nisu	_	_	_	
931-56	159984-159993	poznavali	_	_	_	
931-57	159994-160001	granica	_	_	_	
931-58	160002-160003	.	_	_	_	

#Text=Janko Stiković , sin jednog abadžije sa Mejdana , koji studira već četiri semestra prirodne nauke u Gracu ..
932-1	160004-160009	Janko	*[139]	PERS[139]	_	
932-2	160010-160018	Stiković	*[139]	PERS[139]	_	
932-3	160019-160020	,	_	_	_	
932-4	160021-160024	sin	_	_	_	
932-5	160025-160031	jednog	_	_	_	
932-6	160032-160040	abadžije	_	_	_	
932-7	160041-160043	sa	_	_	_	
932-8	160044-160051	Mejdana	*	LOC	_	
932-9	160052-160053	,	_	_	_	
932-10	160054-160058	koji	_	_	_	
932-11	160059-160066	studira	_	_	_	
932-12	160067-160070	već	_	_	_	
932-13	160071-160077	četiri	_	_	_	
932-14	160078-160086	semestra	_	_	_	
932-15	160087-160095	prirodne	_	_	_	
932-16	160096-160101	nauke	_	_	_	
932-17	160102-160103	u	_	_	_	
932-18	160104-160109	Gracu	*	LOC	_	
932-19	160110-160112	..	_	_	_	

#Text=Spremio je već zbirku , koju treba da izda " Zora " ( " Izdavačko preduzeće za nacionalističke edicije " ) .
933-1	160113-160120	Spremio	_	_	_	
933-2	160121-160123	je	_	_	_	
933-3	160124-160127	već	_	_	_	
933-4	160128-160134	zbirku	_	_	_	
933-5	160135-160136	,	_	_	_	
933-6	160137-160141	koju	_	_	_	
933-7	160142-160147	treba	_	_	_	
933-8	160148-160150	da	_	_	_	
933-9	160151-160155	izda	_	_	_	
933-10	160156-160157	"	_	_	_	
933-11	160158-160162	Zora	*	ORG	_	
933-12	160163-160164	"	_	_	_	
933-13	160165-160166	(	_	_	_	
933-14	160167-160168	"	_	_	_	
933-15	160169-160178	Izdavačko	*[140]	ORG[140]	_	
933-16	160179-160188	preduzeće	*[140]	ORG[140]	_	
933-17	160189-160191	za	*[140]	ORG[140]	_	
933-18	160192-160207	nacionalističke	*[140]	ORG[140]	_	
933-19	160208-160215	edicije	*[140]	ORG[140]	_	
933-20	160216-160217	"	_	_	_	
933-21	160218-160219	)	_	_	_	
933-22	160220-160221	.	_	_	_	

#Text=Ranko Mihailović , ćutljiv i dobroćudan mladić , koji studira pravo u Zagrebu , pomišlja već sada na činovničku karijeru i slabo i mlako učestvuje u drugarskim prepirkama i razgovorima o ljubavi , politici , i pogledima na život i društveno uređenje .
934-1	160222-160227	Ranko	*[141]	PERS[141]	_	
934-2	160228-160238	Mihailović	*[141]	PERS[141]	_	
934-3	160239-160240	,	_	_	_	
934-4	160241-160248	ćutljiv	_	_	_	
934-5	160249-160250	i	_	_	_	
934-6	160251-160261	dobroćudan	_	_	_	
934-7	160262-160268	mladić	_	_	_	
934-8	160269-160270	,	_	_	_	
934-9	160271-160275	koji	_	_	_	
934-10	160276-160283	studira	_	_	_	
934-11	160284-160289	pravo	_	_	_	
934-12	160290-160291	u	_	_	_	
934-13	160292-160299	Zagrebu	*	LOC	_	
934-14	160300-160301	,	_	_	_	
934-15	160302-160310	pomišlja	_	_	_	
934-16	160311-160314	već	_	_	_	
934-17	160315-160319	sada	_	_	_	
934-18	160320-160322	na	_	_	_	
934-19	160323-160333	činovničku	_	_	_	
934-20	160334-160342	karijeru	_	_	_	
934-21	160343-160344	i	_	_	_	
934-22	160345-160350	slabo	_	_	_	
934-23	160351-160352	i	_	_	_	
934-24	160353-160358	mlako	_	_	_	
934-25	160359-160368	učestvuje	_	_	_	
934-26	160369-160370	u	_	_	_	
934-27	160371-160381	drugarskim	_	_	_	
934-28	160382-160392	prepirkama	_	_	_	
934-29	160393-160394	i	_	_	_	
934-30	160395-160406	razgovorima	_	_	_	
934-31	160407-160408	o	_	_	_	
934-32	160409-160416	ljubavi	_	_	_	
934-33	160417-160418	,	_	_	_	
934-34	160419-160427	politici	_	_	_	
934-35	160428-160429	,	_	_	_	
934-36	160430-160431	i	_	_	_	
934-37	160432-160441	pogledima	_	_	_	
934-38	160442-160444	na	_	_	_	
934-39	160445-160450	život	_	_	_	
934-40	160451-160452	i	_	_	_	
934-41	160453-160462	društveno	_	_	_	
934-42	160463-160471	uređenje	_	_	_	
934-43	160472-160473	.	_	_	_	

#Text=Taj jednolični posao , među sitnim ljudima , bez poleta i šireg vidika , on oseća kao muku i poniženje , a odsustvo svakog izgleda da bi mogao ili promeniti svoj društveni položaj ili napredovati u njemu , stvorilo je od osetljivog mladića prerano zrelog , žučnog i ćutljivog čoveka .
935-1	160474-160477	Taj	_	_	_	
935-2	160478-160488	jednolični	_	_	_	
935-3	160489-160494	posao	_	_	_	
935-4	160495-160496	,	_	_	_	
935-5	160497-160501	među	_	_	_	
935-6	160502-160508	sitnim	_	_	_	
935-7	160509-160516	ljudima	_	_	_	
935-8	160517-160518	,	_	_	_	
935-9	160519-160522	bez	_	_	_	
935-10	160523-160529	poleta	_	_	_	
935-11	160530-160531	i	_	_	_	
935-12	160532-160537	šireg	_	_	_	
935-13	160538-160544	vidika	_	_	_	
935-14	160545-160546	,	_	_	_	
935-15	160547-160549	on	_	_	_	
935-16	160550-160555	oseća	_	_	_	
935-17	160556-160559	kao	_	_	_	
935-18	160560-160564	muku	_	_	_	
935-19	160565-160566	i	_	_	_	
935-20	160567-160576	poniženje	_	_	_	
935-21	160577-160578	,	_	_	_	
935-22	160579-160580	a	_	_	_	
935-23	160581-160589	odsustvo	_	_	_	
935-24	160590-160596	svakog	_	_	_	
935-25	160597-160604	izgleda	_	_	_	
935-26	160605-160607	da	_	_	_	
935-27	160608-160610	bi	_	_	_	
935-28	160611-160616	mogao	_	_	_	
935-29	160617-160620	ili	_	_	_	
935-30	160621-160630	promeniti	_	_	_	
935-31	160631-160635	svoj	_	_	_	
935-32	160636-160645	društveni	_	_	_	
935-33	160646-160653	položaj	_	_	_	
935-34	160654-160657	ili	_	_	_	
935-35	160658-160669	napredovati	_	_	_	
935-36	160670-160671	u	_	_	_	
935-37	160672-160677	njemu	_	_	_	
935-38	160678-160679	,	_	_	_	
935-39	160680-160688	stvorilo	_	_	_	
935-40	160689-160691	je	_	_	_	
935-41	160692-160694	od	_	_	_	
935-42	160695-160705	osetljivog	_	_	_	
935-43	160706-160713	mladića	_	_	_	
935-44	160714-160721	prerano	_	_	_	
935-45	160722-160728	zrelog	_	_	_	
935-46	160729-160730	,	_	_	_	
935-47	160731-160737	žučnog	_	_	_	
935-48	160738-160739	i	_	_	_	
935-49	160740-160749	ćutljivog	_	_	_	
935-50	160750-160756	čoveka	_	_	_	
935-51	160757-160758	.	_	_	_	

#Text=Taj snažni mladić sa " šloserskim " kačketom na glavi spada među one skromne ljude koji su dovoljni sami sebi , ni sa kim se ne mere i ne upoređuju , zahvalno i mirno primaju ono što im život pruža i jednostavno daju od sebe sve što imaju i mogu .
936-1	160759-160762	Taj	_	_	_	
936-2	160763-160769	snažni	_	_	_	
936-3	160770-160776	mladić	_	_	_	
936-4	160777-160779	sa	_	_	_	
936-5	160780-160781	"	_	_	_	
936-6	160782-160792	šloserskim	_	_	_	
936-7	160793-160794	"	_	_	_	
936-8	160795-160803	kačketom	_	_	_	
936-9	160804-160806	na	_	_	_	
936-10	160807-160812	glavi	_	_	_	
936-11	160813-160818	spada	_	_	_	
936-12	160819-160823	među	_	_	_	
936-13	160824-160827	one	_	_	_	
936-14	160828-160835	skromne	_	_	_	
936-15	160836-160841	ljude	_	_	_	
936-16	160842-160846	koji	_	_	_	
936-17	160847-160849	su	_	_	_	
936-18	160850-160858	dovoljni	_	_	_	
936-19	160859-160863	sami	_	_	_	
936-20	160864-160868	sebi	_	_	_	
936-21	160869-160870	,	_	_	_	
936-22	160871-160873	ni	_	_	_	
936-23	160874-160876	sa	_	_	_	
936-24	160877-160880	kim	_	_	_	
936-25	160881-160883	se	_	_	_	
